gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,bachelor's degree,standard,completed,87,84,87
male,group D,associate's degree,standard,none,80,68,72
female,group A,associate's degree,standard,completed,55,65,62
female,group C,some high school,free/reduced,none,55,65,62
female,group C,some college,free/reduced,none,32,39,33
female,group E,some college,standard,none,87,85,93
female,group C,some college,standard,none,59,71,70
male,group E,associate's degree,free/reduced,completed,91,73,80
female,group B,associate's degree,standard,none,71,83,78
male,group D,some high school,standard,none,69,66,61
female,group C,some college,free/reduced,completed,67,75,70
female,group C,high school,free/reduced,none,36,53,43
male,group B,associate's degree,standard,none,87,85,73
male,group D,some high school,standard,none,60,59,54
male,group E,associate's degree,standard,none,89,76,74
female,group E,some college,free/reduced,none,53,58,57
female,group A,some high school,standard,completed,85,90,92
male,group E,some high school,standard,completed,87,84,76
male,group C,bachelor's degree,standard,completed,96,90,92
male,group E,associate's degree,standard,completed,97,82,88
male,group D,some college,free/reduced,none,61,47,56
female,group D,some high school,standard,completed,64,60,74
male,group A,some college,free/reduced,none,75,81,74
male,group C,high school,standard,none,84,77,74
female,group D,high school,standard,none,45,63,59
female,group C,high school,standard,none,81,84,82
female,group A,bachelor's degree,standard,none,51,49,51
male,group D,high school,standard,none,70,70,70
female,group E,associate's degree,standard,completed,79,88,94
male,group E,associate's degree,free/reduced,none,64,56,52
male,group B,associate's degree,standard,completed,91,89,92
female,group E,associate's degree,free/reduced,none,50,56,54
female,group C,associate's degree,standard,none,58,73,68
female,group C,high school,standard,none,61,73,63
male,group D,high school,standard,none,46,34,36
female,group C,associate's degree,free/reduced,none,65,77,74
male,group C,associate's degree,standard,none,84,80,80
female,group B,bachelor's degree,standard,none,52,65,69
male,group C,bachelor's degree,standard,none,58,55,48
female,group B,some high school,free/reduced,completed,52,67,72
male,group E,some college,standard,none,68,60,59
female,group B,high school,standard,completed,58,70,68
male,group C,some high school,standard,completed,76,80,73
female,group E,master's degree,standard,none,62,68,68
male,group C,master's degree,standard,none,67,57,59
female,group C,associate's degree,free/reduced,completed,82,93,93
male,group A,high school,standard,completed,72,73,74
male,group B,associate's degree,standard,completed,82,84,78
female,group C,some college,standard,none,72,72,71
male,group E,associate's degree,standard,completed,81,81,79
male,group E,associate's degree,standard,completed,71,74,68
female,group C,high school,standard,none,76,76,74
female,group D,high school,standard,none,69,77,73
male,group D,some college,standard,none,72,57,58
female,group E,bachelor's degree,standard,completed,99,100,100
male,group D,some college,standard,none,67,64,70
male,group B,bachelor's degree,free/reduced,none,55,59,54
female,group C,some high school,standard,completed,77,90,85
female,group E,some college,standard,completed,66,74,73
male,group C,bachelor's degree,standard,completed,91,81,79
male,group B,high school,standard,none,57,48,51
male,group B,high school,free/reduced,none,63,48,47
female,group E,high school,free/reduced,none,57,58,57
female,group D,master's degree,standard,completed,77,82,91
female,group B,bachelor's degree,standard,none,61,72,70
female,group C,bachelor's degree,standard,completed,92,100,99
female,group B,associate's degree,free/reduced,none,54,65,65
male,group C,some high school,standard,completed,67,73,68
female,group B,associate's degree,standard,none,47,49,50
female,group C,bachelor's degree,free/reduced,completed,66,74,81
female,group B,some college,free/reduced,none,61,68,66
female,group C,bachelor's degree,standard,none,65,79,81
female,group D,some college,free/reduced,none,65,81,77
female,group D,bachelor's degree,standard,completed,68,75,81
male,group D,high school,free/reduced,completed,78,77,80
female,group D,some high school,standard,completed,66,78,78
male,group C,some college,standard,completed,98,86,90
male,group D,high school,standard,none,41,52,51
female,group D,master's degree,standard,none,62,70,75
female,group E,some college,standard,none,61,64,62
female,group E,some high school,free/reduced,none,74,74,72
male,group E,some college,standard,completed,99,87,81
female,group E,some college,free/reduced,completed,42,55,54
female,group B,some high school,free/reduced,none,24,38,27
female,group B,high school,free/reduced,none,38,60,50
male,group C,associate's degree,free/reduced,none,77,67,64
female,group B,some college,standard,none,82,85,87
female,group D,bachelor's degree,standard,none,65,67,62
female,group B,high school,free/reduced,none,64,73,71
female,group E,some high school,standard,completed,80,85,85
male,group D,some college,free/reduced,none,77,62,64
female,group B,some high school,free/reduced,completed,59,63,64
male,group C,high school,free/reduced,none,54,72,59
male,group C,associate's degree,free/reduced,none,64,66,59
male,group E,some high school,standard,completed,77,76,77
male,group C,some high school,free/reduced,completed,45,52,49
male,group A,some high school,standard,none,53,54,48
female,group D,associate's degree,standard,none,74,81,83
male,group C,some college,standard,none,76,78,75
female,group D,some high school,standard,none,59,67,61
female,group C,associate's degree,free/reduced,completed,56,68,70
female,group C,high school,free/reduced,none,41,46,43
male,group C,associate's degree,free/reduced,none,49,51,51
male,group A,bachelor's degree,standard,completed,75,58,62
female,group D,some college,free/reduced,none,58,67,62
female,group B,bachelor's degree,standard,completed,65,81,81
female,group D,some high school,standard,none,80,90,82
female,group C,associate's degree,standard,completed,74,75,83
female,group D,high school,standard,completed,56,68,74
female,group B,bachelor's degree,standard,none,75,84,80
male,group E,some college,free/reduced,completed,49,52,51
female,group E,bachelor's degree,standard,none,100,100,100
male,group B,some college,free/reduced,none,75,68,65
male,group C,associate's degree,free/reduced,completed,78,81,82
male,group E,high school,standard,none,94,73,71
female,group C,associate's degree,free/reduced,none,60,75,74
female,group C,associate's degree,standard,completed,55,72,79
female,group C,some college,standard,none,58,67,72
male,group D,associate's degree,standard,none,71,66,60
male,group A,associate's degree,free/reduced,none,47,57,44
male,group C,some high school,standard,none,62,64,55
male,group B,bachelor's degree,standard,none,66,60,57
female,group C,some college,free/reduced,none,59,62,64
male,group C,high school,standard,none,62,55,49
male,group C,high school,free/reduced,completed,58,51,52
male,group C,associate's degree,free/reduced,none,68,65,61
female,group C,high school,standard,none,75,88,85
male,group B,some college,standard,none,66,65,60
male,group C,high school,standard,none,68,60,53
female,group B,some college,standard,none,70,75,78
male,group C,associate's degree,standard,none,83,72,78
female,group B,high school,free/reduced,none,60,72,68
female,group D,some college,free/reduced,completed,67,86,83
female,group C,bachelor's degree,standard,completed,56,79,72
male,group B,associate's degree,standard,none,65,54,57
male,group D,bachelor's degree,standard,none,54,49,47
male,group B,some college,standard,none,62,61,57
female,group B,high school,standard,none,54,64,68
male,group C,some college,standard,none,59,41,42
female,group B,associate's degree,free/reduced,none,52,76,70
female,group A,high school,standard,completed,75,82,79
male,group D,associate's degree,free/reduced,none,53,54,48
male,group A,some college,free/reduced,none,28,23,19
male,group C,high school,standard,none,71,66,65
male,group D,some college,free/reduced,none,70,63,58
male,group E,some college,standard,none,76,71,72
female,group D,bachelor's degree,free/reduced,completed,93,100,100
male,group C,some college,free/reduced,completed,50,48,53
male,group D,high school,standard,none,69,75,71
male,group C,associate's degree,free/reduced,completed,43,45,50
